Trajectories
100
		platform:platform1			platform:platform2			platform:platform3			platform:platform4			platform:platform5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
374	0	1791	534.755	-357.042	1611.58	391.488	-415.658	1968.12	376.692	-330.473	1974.91	639.564	-225.341	1594.54	661.651	-313.24
375	0	1791.05	534.733	-357.094	1611.44	391.504	-415.601	1968.12	376.702	-330.469	1974.89	639.566	-225.317	1594.48	661.678	-313.21
376	0	1791.02	534.746	-357.072	1611.43	391.537	-415.621	1968.13	376.692	-330.475	1974.87	639.572	-225.336	1594.49	661.683	-313.204
377	0	1791.01	534.766	-357.084	1611.49	391.517	-415.634	1968.11	376.698	-330.478	1974.89	639.572	-225.345	1594.51	661.661	-313.169
378	0	1791.01	534.749	-357.074	1611.48	391.501	-415.611	1968.09	376.703	-330.461	1974.86	639.579	-225.32	1594.48	661.669	-313.213
379	0	1791.04	534.738	-357.084	1611.42	391.505	-415.569	1968.11	376.689	-330.481	1974.83	639.554	-225.296	1594.52	661.68	-313.212
380	0	1790.99	534.75	-357.04	1611.53	391.462	-415.61	1968.1	376.706	-330.473	1974.84	639.577	-225.342	1594.47	661.686	-313.198
381	0	1791.05	534.745	-357.094	1611.45	391.501	-415.607	1968.12	376.689	-330.481	1974.82	639.611	-225.34	1594.51	661.674	-313.209
382	0	1791.03	534.752	-357.096	1611.57	391.495	-415.611	1968.12	376.691	-330.477	1974.81	639.565	-225.318	1594.57	661.634	-313.223
383	0	1791.02	534.763	-357.068	1611.53	391.466	-415.601	1968.12	376.683	-330.464	1974.85	639.603	-225.347	1594.47	661.668	-313.177
384	0	1791.01	534.761	-357.074	1611.57	391.48	-415.637	1968.14	376.684	-330.475	1974.89	639.578	-225.344	1594.48	661.657	-313.19
385	0	1791.05	534.743	-357.085	1611.47	391.533	-415.609	1968.12	376.687	-330.478	1974.87	639.561	-225.312	1594.5	661.657	-313.185
386	0	1791.02	534.748	-357.079	1611.56	391.501	-415.655	1968.13	376.676	-330.475	1974.85	639.584	-225.324	1594.56	661.633	-313.209
387	0	1791.05	534.742	-357.086	1611.44	391.52	-415.627	1968.15	376.678	-330.482	1974.84	639.608	-225.328	1594.46	661.682	-313.178
388	0	1791.07	534.734	-357.107	1611.5	391.465	-415.603	1968.08	376.7	-330.458	1974.86	639.575	-225.325	1594.49	661.66	-313.184
389	0	1791.08	534.725	-357.093	1611.52	391.502	-415.617	1968.14	376.671	-330.477	1974.82	639.592	-225.319	1594.52	661.641	-313.178
390	0	1791.04	534.701	-357.066	1611.48	391.476	-415.614	1968.09	376.689	-330.472	1974.86	639.588	-225.323	1594.48	661.665	-313.196
391	0	1791.07	534.726	-357.094	1611.46	391.49	-415.586	1968.12	376.689	-330.479	1974.92	639.576	-225.384	1594.5	661.643	-313.185
392	0	1791.05	534.746	-357.1	1611.49	391.474	-415.597	1968.13	376.686	-330.48	1974.85	639.582	-225.339	1594.39	661.708	-313.178
393	0	1791.04	534.733	-357.074	1611.48	391.481	-415.602	1968.13	376.68	-330.468	1974.88	639.585	-225.338	1594.5	661.653	-313.169
394	0	1791	534.728	-357.042	1611.54	391.453	-415.597	1968.16	376.664	-330.483	1974.92	639.544	-225.347	1594.49	661.678	-313.216
395	0	1791.07	534.737	-357.084	1611.52	391.491	-415.625	1968.15	376.68	-330.485	1974.9	639.56	-225.318	1594.54	661.647	-313.209
396	0	1791.04	534.743	-357.074	1611.48	391.504	-415.6	1968.13	376.682	-330.469	1974.89	639.553	-225.318	1594.48	661.668	-313.194
397	0	1791.07	534.723	-357.082	1611.49	391.471	-415.606	1968.15	376.674	-330.468	1974.88	639.554	-225.316	1594.52	661.647	-313.2
398	0	1791.08	534.727	-357.098	1611.52	391.49	-415.629	1968.15	376.677	-330.485	1974.78	639.617	-225.31	1594.52	661.659	-313.192
399	0	1791.09	534.715	-357.092	1611.48	391.495	-415.603	1968.15	376.669	-330.481	1974.85	639.585	-225.354	1594.49	661.654	-313.185
400	0	1791.04	534.751	-357.074	1611.49	391.488	-415.628	1968.13	376.697	-330.467	1974.87	639.555	-225.311	1594.49	661.654	-313.17
401	0	1791.07	534.734	-357.091	1611.43	391.49	-415.573	1968.13	376.678	-330.464	1974.91	639.546	-225.341	1594.46	661.705	-313.179
402	0	1791.07	534.728	-357.085	1611.47	391.483	-415.585	1968.11	376.692	-330.478	1974.87	639.565	-225.348	1594.5	661.693	-313.196
403	0	1791.07	534.721	-357.065	1611.42	391.52	-415.602	1968.14	376.686	-330.468	1974.88	639.553	-225.326	1594.46	661.686	-313.187
404	0	1791.09	534.719	-357.078	1611.49	391.486	-415.617	1968.14	376.678	-330.472	1974.88	639.574	-225.315	1594.48	661.679	-313.149
405	0	1791.08	534.729	-357.069	1611.52	391.481	-415.64	1968.16	376.672	-330.478	1974.88	639.584	-225.333	1594.45	661.672	-313.136
406	0	1791.04	534.728	-357.068	1611.5	391.468	-415.594	1968.13	376.67	-330.463	1974.85	639.589	-225.335	1594.56	661.629	-313.19
407	0	1791.04	534.723	-357.064	1611.45	391.503	-415.584	1968.17	376.67	-330.486	1974.9	639.583	-225.379	1594.48	661.681	-313.192
408	0	1791.04	534.739	-357.059	1611.48	391.507	-415.624	1968.13	376.682	-330.474	1974.91	639.584	-225.375	1594.56	661.639	-313.19
409	0	1791.05	534.744	-357.076	1611.52	391.488	-415.612	1968.13	376.686	-330.484	1974.9	639.552	-225.321	1594.52	661.646	-313.172
410	0	1791.1	534.725	-357.095	1611.48	391.475	-415.587	1968.14	376.684	-330.478	1974.89	639.567	-225.341	1594.44	661.686	-313.177
411	0	1791.07	534.727	-357.082	1611.48	391.508	-415.596	1968.15	376.675	-330.487	1974.91	639.546	-225.336	1594.51	661.666	-313.203
412	0	1791.05	534.741	-357.08	1611.53	391.485	-415.621	1968.09	376.705	-330.459	1974.89	639.574	-225.33	1594.5	661.664	-313.212
413	0	1791.04	534.766	-357.082	1611.46	391.485	-415.573	1968.13	376.687	-330.475	1974.86	639.585	-225.338	1594.5	661.679	-313.191
414	0	1791.08	534.729	-357.079	1611.51	391.474	-415.607	1968.13	376.698	-330.484	1974.88	639.54	-225.354	1594.47	661.685	-313.19
415	0	1791.07	534.726	-357.07	1611.48	391.495	-415.61	1968.14	376.698	-330.472	1974.87	639.565	-225.338	1594.53	661.653	-313.172
416	0	1791.12	534.712	-357.097	1611.49	391.489	-415.621	1968.15	376.681	-330.479	1974.87	639.561	-225.317	1594.49	661.691	-313.173
417	0	1791.08	534.748	-357.085	1611.44	391.505	-415.579	1968.13	376.696	-330.473	1974.89	639.54	-225.346	1594.55	661.666	-313.21
418	0	1791.04	534.732	-357.067	1611.45	391.507	-415.625	1968.13	376.695	-330.465	1974.84	639.592	-225.338	1594.47	661.688	-313.207
419	0	1791.04	534.744	-357.068	1611.47	391.49	-415.64	1968.12	376.696	-330.468	1974.93	639.545	-225.353	1594.4	661.721	-313.149
420	0	1791.07	534.736	-357.082	1611.5	391.498	-415.621	1968.13	376.69	-330.472	1974.94	639.545	-225.339	1594.49	661.693	-313.19
421	0	1791.05	534.746	-357.073	1611.48	391.483	-415.59	1968.12	376.704	-330.47	1974.89	639.573	-225.341	1594.48	661.679	-313.19
422	0	1791.06	534.742	-357.07	1611.49	391.493	-415.625	1968.14	376.692	-330.474	1974.89	639.541	-225.324	1594.53	661.675	-313.193
423	0	1791.05	534.749	-357.061	1611.46	391.51	-415.618	1968.14	376.688	-330.478	1974.81	639.578	-225.299	1594.53	661.657	-313.177
424	0	1791.04	534.753	-357.073	1611.52	391.469	-415.603	1968.14	376.691	-330.465	1974.82	639.568	-225.304	1594.43	661.724	-313.18
425	0	1791.05	534.747	-357.069	1611.49	391.487	-415.608	1968.16	376.68	-330.47	1974.87	639.578	-225.349	1594.5	661.653	-313.175
426	0	1791.08	534.736	-357.092	1611.48	391.495	-415.607	1968.12	376.697	-330.471	1974.94	639.549	-225.343	1594.48	661.691	-313.196
427	0	1791.07	534.744	-357.093	1611.49	391.497	-415.623	1968.14	376.688	-330.469	1974.88	639.58	-225.344	1594.46	661.677	-313.173
428	0	1791.06	534.747	-357.079	1611.45	391.513	-415.598	1968.14	376.688	-330.484	1974.88	639.545	-225.319	1594.52	661.655	-313.167
429	0	1791.07	534.733	-357.095	1611.51	391.49	-415.625	1968.16	376.68	-330.477	1974.87	639.585	-225.349	1594.46	661.687	-313.211
430	0	1791.08	534.737	-357.101	1611.55	391.503	-415.605	1968.16	376.677	-330.497	1974.89	639.561	-225.325	1594.48	661.679	-313.182
431	0	1791.07	534.733	-357.077	1611.52	391.488	-415.636	1968.13	376.693	-330.471	1974.91	639.543	-225.317	1594.54	661.666	-313.221
432	0	1791.08	534.732	-357.076	1611.49	391.48	-415.6	1968.13	376.68	-330.463	1974.87	639.556	-225.306	1594.52	661.681	-313.204
433	0	1791.06	534.736	-357.096	1611.48	391.502	-415.62	1968.14	376.683	-330.474	1974.89	639.6	-225.361	1594.48	661.67	-313.168
434	0	1791.05	534.747	-357.067	1611.47	391.493	-415.59	1968.15	376.68	-330.471	1974.9	639.554	-225.312	1594.52	661.651	-313.196
435	0	1791.05	534.74	-357.084	1611.53	391.473	-415.622	1968.15	376.687	-330.469	1974.91	639.539	-225.325	1595.12	661.637	-313.631
436	0	1791.1	534.724	-357.094	1611.43	391.475	-415.543	1968.13	376.681	-330.468	1974.86	639.6	-225.32	1594.55	661.699	-313.22
437	0	1791.07	534.738	-357.083	1611.46	391.53	-415.625	1968.13	376.696	-330.464	1974.87	639.587	-225.337	1594.56	661.646	-313.261
438	0	1791.04	534.732	-357.086	1611.51	391.5	-415.612	1968.15	376.681	-330.479	1974.92	639.582	-225.359	1594.56	661.672	-313.247
439	0	1791.08	534.732	-357.088	1611.49	391.481	-415.591	1968.16	376.68	-330.486	1974.86	639.573	-225.324	1594.61	661.652	-313.239
440	0	1790.94	534.999	-357.215	1611.5	391.468	-415.584	1968.14	376.678	-330.475	1974.83	639.603	-225.309	1594.6	661.656	-313.246
441	0	1791.05	534.766	-357.1	1611.47	391.532	-415.609	1968.11	376.69	-330.473	1974.9	639.564	-225.347	1594.57	661.661	-313.238
442	0	1791.06	534.766	-357.125	1611.51	391.521	-415.614	1968.13	376.683	-330.476	1974.84	639.6	-225.309	1594.55	661.668	-313.206
443	0	1791.02	534.807	-357.105	1611.51	391.492	-415.609	1968.11	376.687	-330.472	1974.91	639.557	-225.343	1594.47	661.696	-313.178
444	0	1791.03	534.8	-357.107	1611.52	391.518	-415.624	1968.13	376.685	-330.476	1974.91	639.543	-225.336	1595.23	661.59	-313.705
445	0	1791.09	534.775	-357.115	1611.55	391.458	-415.619	1968.12	376.686	-330.462	1974.9	639.585	-225.347	1594.48	661.694	-313.207
446	0	1791.09	534.746	-357.106	1611.51	391.485	-415.6	1968.12	376.689	-330.472	1974.9	639.56	-225.33	1594.54	661.676	-313.221
447	0	1791.05	534.775	-357.101	1611.51	391.494	-415.629	1968.11	376.698	-330.452	1974.87	639.566	-225.296	1594.59	661.669	-313.236
448	0	1791.07	534.759	-357.099	1611.56	391.455	-415.616	1968.15	376.687	-330.46	1974.85	639.601	-225.313	1594.57	661.669	-313.237
449	0	1791.03	534.768	-357.069	1611.54	391.49	-415.62	1968.15	376.685	-330.473	1974.9	639.565	-225.317	1594.57	661.678	-313.236
450	0	1791.05	534.758	-357.089	1611.48	391.504	-415.595	1968.11	376.71	-330.458	1974.88	639.573	-225.325	1594.55	661.657	-313.202
451	0	1791.12	534.732	-357.098	1611.45	391.497	-415.575	1968.11	376.696	-330.466	1974.87	639.547	-225.329	1594.53	661.674	-313.224
452	0	1791.06	534.733	-357.074	1611.54	391.489	-415.623	1968.14	376.693	-330.468	1974.85	639.589	-225.329	1594.5	661.693	-313.204
453	0	1791.08	534.733	-357.086	1611.56	391.475	-415.629	1968.12	376.701	-330.474	1974.91	639.547	-225.341	1594.52	661.686	-313.185
454	0	1791.02	534.72	-357.041	1611.5	391.46	-415.595	1968.12	376.7	-330.467	1974.86	639.597	-225.338	1594.51	661.688	-313.19
455	0	1791.03	534.726	-357.037	1611.45	391.492	-415.603	1968.14	376.691	-330.478	1974.9	639.576	-225.336	1594.54	661.652	-313.198
456	0	1791.08	534.728	-357.083	1611.51	391.505	-415.612	1968.16	376.674	-330.481	1974.9	639.563	-225.343	1594.58	661.665	-313.2
457	0	1791.07	534.74	-357.085	1611.45	391.518	-415.616	1968.13	376.686	-330.467	1974.9	639.568	-225.342	1594.54	661.656	-313.193
458	0	1791.04	534.747	-357.06	1611.52	391.479	-415.621	1968.13	376.704	-330.476	1974.89	639.55	-225.349	1594.51	661.676	-313.174
459	0	1791.05	534.744	-357.077	1611.47	391.479	-415.584	1968.13	376.693	-330.484	1974.86	639.58	-225.328	1594.52	661.644	-313.191
460	0	1791.05	534.751	-357.054	1611.48	391.481	-415.601	1968.15	376.686	-330.487	1974.91	639.563	-225.358	1594.5	661.682	-313.191
461	0	1791.08	534.735	-357.081	1611.45	391.508	-415.593	1968.12	376.692	-330.476	1974.91	639.569	-225.342	1594.47	661.667	-313.191
462	0	1791.07	534.739	-357.082	1611.43	391.488	-415.579	1968.13	376.697	-330.469	1974.96	639.586	-225.377	1594.53	661.686	-313.204
463	0	1791.07	534.729	-357.08	1611.55	391.493	-415.641	1968.15	376.689	-330.474	1974.89	639.562	-225.343	1594.53	661.665	-313.194
464	0	1791.05	534.745	-357.088	1611.53	391.496	-415.622	1968.14	376.693	-330.472	1974.88	639.574	-225.327	1594.8	661.655	-313.407
465	0	1791.06	534.74	-357.069	1611.52	391.471	-415.591	1968.16	376.687	-330.479	1974.9	639.56	-225.337	1594.57	661.669	-313.216
466	0	1791.08	534.729	-357.08	1611.54	391.483	-415.624	1968.13	376.695	-330.47	1974.87	639.58	-225.359	1594.58	661.658	-313.229
467	0	1791.06	534.755	-357.073	1611.49	391.518	-415.616	1968.13	376.682	-330.482	1974.89	639.549	-225.346	1594.62	661.645	-313.235
468	0	1791.06	534.745	-357.08	1611.5	391.469	-415.607	1968.15	376.676	-330.475	1974.86	639.606	-225.33	1594.5	661.688	-313.231
469	0	1790.98	534.976	-357.248	1611.52	391.505	-415.646	1968.13	376.691	-330.48	1974.87	639.552	-225.337	1594.52	661.696	-313.211
470	0	1791.06	534.778	-357.133	1611.48	391.493	-415.61	1968.12	376.688	-330.466	1974.95	639.58	-225.393	1594.57	661.671	-313.2
471	0	1791.04	534.788	-357.108	1611.51	391.478	-415.62	1968.14	376.696	-330.477	1974.86	639.597	-225.344	1594.51	661.693	-313.221
472	0	1791.01	534.81	-357.104	1611.54	391.487	-415.638	1968.13	376.683	-330.465	1974.9	639.575	-225.332	1594.5	661.67	-313.196
473	0	1791.04	534.775	-357.125	1611.51	391.477	-415.616	1968.14	376.7	-330.468	1974.86	639.588	-225.306	1593.99	661.804	-312.928
474	0	1791.02	534.8	-357.11	1611.56	391.48	-415.64	1968.11	376.699	-330.461	1974.88	639.56	-225.307	1594.58	661.668	-313.221
475	0	1791.05	534.778	-357.109	1611.53	391.462	-415.616	1968.12	376.684	-330.459	1974.86	639.582	-225.33	1594.57	661.661	-313.219
476	0	1791.1	534.758	-357.114	1611.42	391.516	-415.6	1968.14	376.699	-330.467	1974.93	639.582	-225.371	1594.55	661.669	-313.217
477	0	1791.06	534.773	-357.105	1611.47	391.504	-415.616	1968.14	376.696	-330.472	1974.91	639.546	-225.337	1594.57	661.653	-313.226
478	0	1791.06	534.763	-357.098	1611.52	391.467	-415.631	1968.13	376.705	-330.469	1974.88	639.588	-225.329	1594.54	661.658	-313.19
479	0	1791.08	534.747	-357.103	1611.39	391.537	-415.574	1968.14	376.678	-330.467	1974.88	639.546	-225.317	1594.55	661.642	-313.205
480	0	1791.05	534.752	-357.083	1611.47	391.473	-415.59	1968.14	376.682	-330.469	1974.86	639.591	-225.353	1594.51	661.68	-313.194
481	0	1791.07	534.75	-357.099	1611.46	391.494	-415.582	1968.13	376.699	-330.467	1974.9	639.583	-225.354	1594.55	661.651	-313.19
482	0	1791.09	534.744	-357.083	1611.49	391.486	-415.606	1968.15	376.686	-330.464	1974.93	639.526	-225.344	1594.53	661.647	-313.201
483	0	1791.07	534.736	-357.085	1611.45	391.502	-415.585	1968.16	376.694	-330.489	1974.87	639.572	-225.321	1594.55	661.641	-313.182
484	0	1791.05	534.748	-357.073	1611.47	391.525	-415.598	1968.13	376.689	-330.472	1974.9	639.568	-225.33	1594.56	661.666	-313.198
485	0	1791.05	534.754	-357.079	1611.49	391.495	-415.592	1968.18	376.672	-330.48	1974.87	639.581	-225.323	1594.56	661.639	-313.19
486	0	1791.05	534.731	-357.087	1611.53	391.471	-415.567	1968.16	376.689	-330.482	1974.89	639.595	-225.34	1594.52	661.668	-313.181
487	0	1791.07	534.739	-357.084	1611.46	391.491	-415.575	1968.14	376.694	-330.482	1974.88	639.573	-225.315	1594.45	661.699	-313.144
488	0	1791.06	534.757	-357.074	1611.46	391.508	-415.61	1968.15	376.673	-330.478	1974.88	639.54	-225.322	1594.5	661.682	-313.206
489	0	1791.05	534.716	-357.063	1611.5	391.486	-415.588	1968.14	376.688	-330.478	1974.86	639.569	-225.33	1594.53	661.66	-313.192
490	0	1791.04	534.754	-357.077	1611.49	391.492	-415.58	1968.14	376.693	-330.473	1974.84	639.589	-225.313	1594.54	661.653	-313.203
491	0	1791.06	534.75	-357.068	1611.52	391.472	-415.614	1968.14	376.684	-330.472	1974.87	639.585	-225.33	1594.54	661.657	-313.18
492	0	1791.05	534.752	-357.089	1611.55	391.5	-415.617	1968.14	376.68	-330.47	1974.86	639.568	-225.322	1594.49	661.661	-313.165
493	0	1791.03	534.745	-357.072	1611.6	391.472	-415.642	1968.15	376.686	-330.479	1974.9	639.574	-225.337	1594.53	661.668	-313.214
494	0	1791.1	534.729	-357.095	1611.57	391.472	-415.623	1968.16	376.677	-330.469	1974.88	639.591	-225.343	1594.5	661.68	-313.171
495	0	1791.08	534.727	-357.089	1611.54	391.506	-415.612	1968.15	376.689	-330.471	1974.89	639.593	-225.34	1594.49	661.663	-313.164
496	0	1791.09	534.732	-357.074	1611.6	391.483	-415.601	1968.15	376.697	-330.474	1974.91	639.567	-225.345	1594.5	661.669	-313.18
497	0	1791.13	534.714	-357.1	1611.56	391.486	-415.638	1968.15	376.678	-330.471	1974.87	639.57	-225.329	1594.5	661.666	-313.129
498	0	1791.07	534.725	-357.075	1611.5	391.496	-415.616	1968.14	376.687	-330.473	1974.9	639.576	-225.341	1594.48	661.688	-313.166
499	0	1791.09	534.737	-357.08	1611.49	391.488	-415.597	1968.13	376.7	-330.468	1974.88	639.553	-225.309	1594.49	661.671	-313.195
500	0	1791.06	534.74	-357.076	1611.5	391.501	-415.614	1968.15	376.686	-330.473	1974.93	639.537	-225.344	1594.55	661.636	-313.185
501	0	1791.07	534.722	-357.091	1611.52	391.466	-415.586	1968.17	376.677	-330.483	1974.93	639.546	-225.36	1594.53	661.661	-313.187
502	0	1791.06	534.749	-357.073	1611.53	391.477	-415.613	1968.13	376.695	-330.467	1974.88	639.588	-225.331	1594.59	661.645	-313.205
503	0	1791.07	534.746	-357.082	1611.45	391.497	-415.588	1968.15	376.678	-330.467	1974.87	639.576	-225.335	1594.5	661.675	-313.202
504	0	1791.07	534.732	-357.091	1611.47	391.525	-415.634	1968.16	376.687	-330.475	1974.85	639.6	-225.323	1594.54	661.646	-313.191
505	0	1791.08	534.705	-357.065	1611.44	391.487	-415.576	1968.13	376.699	-330.47	1974.91	639.579	-225.367	1594.43	661.686	-313.155
506	0	1791.05	534.75	-357.067	1611.55	391.469	-415.618	1968.15	376.683	-330.468	1974.84	639.587	-225.326	1594.52	661.664	-313.193
507	0	1791.1	534.706	-357.085	1611.5	391.506	-415.617	1968.14	376.678	-330.472	1974.89	639.589	-225.355	1594.54	661.648	-313.18
508	0	1791.12	534.723	-357.073	1611.49	391.485	-415.599	1968.12	376.702	-330.473	1974.89	639.577	-225.345	1594.46	661.696	-313.131
509	0	1791.08	534.722	-357.085	1611.51	391.491	-415.6	1968.14	376.693	-330.465	1974.94	639.569	-225.385	1594.56	661.648	-313.18
510	0	1791.07	534.751	-357.092	1611.51	391.506	-415.624	1968.14	376.688	-330.474	1974.89	639.563	-225.336	1594.52	661.685	-313.194
511	0	1791.12	534.725	-357.086	1611.53	391.47	-415.606	1968.15	376.701	-330.473	1974.91	639.593	-225.365	1594.49	661.676	-313.184
512	0	1791.05	534.753	-357.079	1611.52	391.478	-415.62	1968.14	376.691	-330.469	1974.87	639.59	-225.328	1594.54	661.673	-313.182
513	0	1791.05	534.717	-357.057	1611.5	391.498	-415.627	1968.18	376.675	-330.479	1974.83	639.552	-225.303	1594.51	661.692	-313.191
514	0	1791.08	534.736	-357.089	1611.55	391.491	-415.622	1968.14	376.683	-330.469	1974.88	639.587	-225.349	1594.58	661.649	-313.203
515	0	1791.05	534.745	-357.075	1611.5	391.505	-415.601	1968.13	376.696	-330.471	1974.91	639.557	-225.344	1594.52	661.651	-313.174
516	0	1791.09	534.727	-357.084	1611.52	391.497	-415.641	1968.14	376.684	-330.474	1974.89	639.576	-225.345	1594.53	661.663	-313.2
517	0	1791.1	534.718	-357.088	1611.49	391.501	-415.626	1968.15	376.693	-330.48	1974.9	639.557	-225.329	1594.55	661.646	-313.189
518	0	1791.06	534.747	-357.08	1611.5	391.489	-415.596	1968.11	376.706	-330.46	1974.85	639.596	-225.322	1594.49	661.661	-313.162
519	0	1791.07	534.75	-357.093	1611.57	391.471	-415.617	1968.13	376.695	-330.47	1974.87	639.586	-225.33	1594.49	661.67	-313.218
520	0	1791.04	534.74	-357.072	1611.45	391.547	-415.623	1968.14	376.685	-330.483	1974.91	639.606	-225.358	1594.55	661.634	-313.206
521	0	1791.08	534.723	-357.095	1611.48	391.489	-415.577	1968.14	376.694	-330.476	1974.91	639.6	-225.367	1594.51	661.646	-313.171
522	0	1791.08	534.739	-357.091	1611.47	391.545	-415.648	1968.1	376.712	-330.462	1974.88	639.597	-225.358	1594.52	661.658	-313.163
523	0	1791.06	534.75	-357.09	1611.5	391.508	-415.62	1968.11	376.701	-330.479	1974.95	639.582	-225.373	1594.53	661.659	-313.197
524	0	1791.05	534.752	-357.097	1611.53	391.475	-415.598	1968.13	376.689	-330.465	1974.86	639.597	-225.322	1594.52	661.654	-313.192
525	0	1791.07	534.749	-357.077	1611.52	391.507	-415.629	1968.12	376.689	-330.475	1974.89	639.574	-225.318	1594.53	661.657	-313.194
526	0	1791.06	534.747	-357.086	1611.47	391.487	-415.6	1968.14	376.693	-330.485	1974.9	639.594	-225.35	1594.47	661.696	-313.184
527	0	1791.05	534.721	-357.057	1611.5	391.492	-415.603	1968.15	376.674	-330.49	1974.84	639.592	-225.327	1594.49	661.69	-313.199
528	0	1791.06	534.751	-357.076	1611.51	391.474	-415.61	1968.1	376.715	-330.472	1974.86	639.611	-225.366	1594.5	661.664	-313.183
529	0	1791.07	534.733	-357.09	1611.49	391.5	-415.6	1968.14	376.682	-330.487	1974.89	639.566	-225.352	1594.51	661.644	-313.187
530	0	1791.07	534.741	-357.111	1611.51	391.503	-415.632	1968.14	376.689	-330.492	1974.88	639.599	-225.358	1594.56	661.659	-313.2
531	0	1791.07	534.738	-357.085	1611.45	391.504	-415.59	1968.12	376.689	-330.473	1974.87	639.58	-225.334	1594.48	661.659	-313.195
532	0	1791.07	534.739	-357.096	1611.5	391.494	-415.608	1968.15	376.684	-330.488	1974.91	639.543	-225.335	1594.53	661.662	-313.186
533	0	1791.06	534.741	-357.093	1611.49	391.47	-415.603	1968.14	376.699	-330.482	1974.85	639.58	-225.333	1594.54	661.649	-313.207
534	0	1791.06	534.736	-357.1	1611.53	391.49	-415.636	1968.14	376.676	-330.483	1974.88	639.566	-225.321	1594.55	661.633	-313.19
535	0	1791.05	534.715	-357.048	1611.39	391.512	-415.555	1968.15	376.68	-330.478	1974.94	639.554	-225.345	1594.47	661.685	-313.227
536	0	1791.07	534.744	-357.074	1611.5	391.492	-415.58	1968.16	376.677	-330.496	1974.83	639.573	-225.336	1594.57	661.651	-313.18
537	0	1791.1	534.716	-357.094	1611.56	391.485	-415.661	1968.15	376.682	-330.484	1974.94	639.581	-225.371	1594.47	661.677	-313.179
538	0	1791.1	534.719	-357.104	1611.51	391.486	-415.627	1968.14	376.693	-330.481	1974.93	639.601	-225.369	1594.49	661.671	-313.2
539	0	1791.09	534.718	-357.096	1611.48	391.49	-415.588	1968.12	376.696	-330.486	1974.9	639.598	-225.366	1595.18	661.607	-313.696
540	0	1791.09	534.726	-357.108	1611.52	391.485	-415.611	1968.09	376.713	-330.473	1974.95	639.56	-225.362	1594.54	661.689	-313.215
541	0	1791.09	534.732	-357.092	1611.54	391.494	-415.632	1968.13	376.689	-330.487	1974.88	639.581	-225.352	1594.55	661.668	-313.217
542	0	1791.08	534.73	-357.102	1611.52	391.49	-415.624	1968.17	376.67	-330.489	1974.88	639.574	-225.367	1594.55	661.664	-313.244
543	0	1791.05	534.739	-357.09	1611.42	391.508	-415.567	1968.12	376.689	-330.462	1974.92	639.555	-225.341	1594.55	661.69	-313.223
544	0	1791.06	534.744	-357.087	1611.53	391.476	-415.625	1968.15	376.692	-330.476	1974.88	639.598	-225.362	1594.53	661.667	-313.223
545	0	1791.08	534.726	-357.093	1611.51	391.485	-415.629	1968.15	376.692	-330.48	1974.87	639.573	-225.351	1594.55	661.68	-313.218
546	0	1791.06	534.751	-357.086	1611.48	391.508	-415.604	1968.15	376.68	-330.492	1974.87	639.58	-225.334	1594.52	661.683	-313.204
547	0	1791.08	534.702	-357.106	1611.55	391.432	-415.622	1968.13	376.677	-330.481	1974.85	639.559	-225.329	1594.5	661.679	-313.231
548	0	1790.81	534.672	-357.068	1611.28	391.337	-415.46	1968.05	376.513	-330.443	1974.79	639.493	-225.462	1594.46	661.565	-313.263
549	0	1790.59	534.247	-357.078	1610.97	390.866	-415.116	1967.76	376.07	-330.333	1974.65	639.138	-225.722	1594.31	661.26	-313.288
550	0	1790.12	533.211	-357.051	1610.23	389.772	-414.309	1967.1	375.17	-330.064	1974.23	638.586	-226.246	1593.78	660.503	-313.233
551	0	1788.85	532.054	-356.549	1608.71	388.663	-412.881	1966.1	373.942	-329.453	1973.85	637.744	-226.879	1593.52	659.546	-313.349
552	0	1787.64	530.493	-355.716	1607.35	386.718	-410.62	1964.77	372.356	-328.34	1972.94	636.727	-227.111	1591.45	658.432	-311.759
553	0	1785.57	528.013	-354.893	1604.85	383.994	-407.769	1962.69	370.015	-327.21	1971.68	635.014	-228.101	1590.2	656.388	-311.23
554	0	1782.43	524.349	-354.615	1601.13	380.066	-404.558	1959.68	366.595	-326.298	1969.42	632.867	-230.405	1586.95	653.349	-310.725
555	0	1779.24	519.824	-355.316	1596.55	375.066	-400.893	1955.91	362.639	-325.693	1966.32	630.144	-233.527	1584.42	649.25	-311.739
556	0	1774.27	515.016	-355.519	1591.53	369.331	-397.449	1951.61	358.407	-325.317	1962.48	627.279	-237.18	1579.21	644.944	-311.778
557	0	1769.13	509.967	-356.099	1586.26	363.348	-394.104	1946.93	354.231	-325.171	1958.08	624.368	-241.096	1574.06	640.105	-312.338
558	0	1762.7	505.083	-356.037	1580.67	357.282	-390.999	1942.08	350.272	-325.244	1952.95	621.555	-244.835	1568.22	635.182	-312.814
559	0	1756.56	500.476	-356.647	1575.01	351.368	-388.076	1936.87	346.663	-325.398	1947.3	618.964	-248.456	1562.54	630.012	-313.592
560	0	1751.05	495.536	-357.49	1569.25	345.439	-385.426	1931.59	343.193	-325.667	1941.36	616.316	-251.732	1555.48	624.905	-313.48
